Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
13.0,93.0,Medium,High,No,9.0,62.0,Low,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,65.0
30.0,98.0,High,High,Yes,8.0,83.0,High,No,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,76.0
29.0,92.0,Medium,High,No,8.0,58.0,Low,Yes,2.0,Medium,Low,Private,Neutral,3.0,No,College,Near,Male,72.0
24.0,75.0,Medium,Low,No,7.0,94.0,Medium,Yes,2.0,Medium,High,Public,Negative,4.0,No,High School,Near,Male,67.0
31.0,92.0,High,Medium,Yes,7.0,55.0,Medium,Yes,3.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,74.0
10.0,74.0,Medium,Medium,Yes,10.0,99.0,High,Yes,2.0,Medium,High,Public,Neutral,3.0,No,College,Near,Male,66.0
17.0,67.0,High,High,Yes,9.0,94.0,Medium,Yes,2.0,Low,Low,Private,Positive,3.0,No,High School,Near,Female,66.0
16.0,61.0,Medium,High,No,6.0,92.0,High,Yes,4.0,High,High,Public,Neutral,3.0,No,High School,Near,Male,66.0
24.0,75.0,Low,High,Yes,9.0,70.0,High,Yes,5.0,High,High,Public,Negative,5.0,No,College,Near,Female,71.0
14.0,96.0,Medium,Low,No,9.0,76.0,Medium,Yes,0.0,Low,High,Public,Neutral,3.0,No,High School,Moderate,Male,66.0
25.0,70.0,Low,High,No,8.0,73.0,High,Yes,1.0,Low,Low,Public,Negative,2.0,No,Postgraduate,Near,Male,65.0
28.0,68.0,Low,High,Yes,8.0,99.0,Medium,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,69.0
24.0,99.0,Medium,Low,Yes,8.0,52.0,Low,Yes,1.0,Low,High,Public,Negative,,No,High School,Near,Male,69.0
22.0,61.0,Medium,Medium,Yes,5.0,69.0,Low,Yes,2.0,Low,High,Public,Neutral,2.0,No,,Far,Female,63.0
14.0,91.0,Low,Medium,No,5.0,98.0,High,Yes,0.0,High,High,Public,Neutral,3.0,No,High School,Near,Female,68.0
15.0,73.0,Medium,Medium,No,8.0,68.0,Medium,Yes,1.0,High,Medium,Public,Neutral,3.0,No,,Near,Female,64.0
27.0,61.0,Medium,Medium,No,5.0,70.0,Medium,Yes,2.0,Low,Low,Public,Neutral,2.0,No,College,Near,Male,64.0
25.0,97.0,Medium,High,Yes,5.0,82.0,High,Yes,1.0,Low,High,Public,Negative,5.0,No,College,Moderate,Male,73.0
20.0,,Low,High,Yes,4.0,95.0,High,Yes,2.0,High,Medium,Public,Neutral,2.0,No,High School,Moderate,Female,66.0
17.0,82.0,Medium,High,No,6.0,65.0,Low,Yes,4.0,Low,Medium,Private,Positive,3.0,No,High School,Moderate,Female,67.0
8.0,71.0,High,Medium,Yes,8.0,97.0,Medium,Yes,3.0,Medium,Medium,Private,Neutral,1.0,Yes,High School,Near,Female,63.0
14.0,63.0,Medium,Medium,Yes,8.0,64.0,High,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,61.0
31.0,62.0,Medium,Medium,Yes,8.0,91.0,High,Yes,4.0,High,High,Public,Positive,4.0,No,High School,Moderate,Male,71.0
12.0,65.0,Low,Medium,Yes,6.0,64.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,61.0
21.0,63.0,Medium,Low,Yes,7.0,54.0,Low,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,College,Moderate,Female,62.0
26.0,90.0,High,High,Yes,8.0,91.0,Medium,Yes,1.0,High,High,Private,Neutral,4.0,Yes,High School,Near,Male,74.0
12.0,79.0,Medium,Medium,No,8.0,73.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,4.0,No,High School,Near,Male,65.0
21.0,74.0,Low,Low,Yes,6.0,70.0,Low,Yes,2.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Female,64.0
26.0,77.0,Low,Low,No,7.0,71.0,Medium,Yes,1.0,Medium,High,Public,Neutral,4.0,No,Postgraduate,Moderate,Male,66.0
20.0,97.0,High,High,Yes,4.0,81.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,Yes,High School,,Male,72.0
37.0,96.0,High,Medium,Yes,7.0,63.0,Medium,Yes,0.0,Medium,High,Private,Positive,4.0,No,High School,Near,Male,76.0
10.0,89.0,Medium,Medium,Yes,6.0,62.0,Medium,Yes,4.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Moderate,Male,67.0
26.0,95.0,Medium,High,No,9.0,74.0,Low,Yes,3.0,Low,Medium,Private,Neutral,3.0,Yes,High School,Near,Female,71.0
19.0,73.0,High,Medium,No,6.0,52.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,65.0
25.0,75.0,Low,Low,Yes,7.0,82.0,Medium,Yes,3.0,Medium,High,Private,Negative,4.0,No,Postgraduate,Near,Male,68.0
23.0,85.0,Medium,Medium,Yes,6.0,91.0,Low,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Far,Male,68.0
16.0,85.0,High,Low,Yes,6.0,86.0,Low,Yes,3.0,High,High,Private,Neutral,2.0,No,High School,Far,Male,67.0
21.0,79.0,Medium,Low,No,8.0,73.0,Medium,Yes,1.0,Low,Low,Public,Neutral,2.0,No,High School,Near,Female,64.0
9.0,76.0,Low,High,No,6.0,78.0,Low,No,0.0,Medium,Medium,Public,Negative,4.0,Yes,Postgraduate,Near,Male,60.0
24.0,99.0,Medium,Medium,No,10.0,51.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,,Near,Male,70.0
22.0,93.0,High,Medium,Yes,4.0,96.0,High,Yes,1.0,High,Low,Private,Positive,2.0,No,College,Near,Male,73.0
24.0,77.0,Medium,Medium,Yes,8.0,78.0,Low,Yes,2.0,High,High,Private,Positive,3.0,No,High School,Moderate,Male,69.0
26.0,89.0,High,Medium,No,7.0,66.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,5.0,Yes,College,Near,Male,70.0
22.0,71.0,Medium,Medium,No,7.0,65.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,64.0
21.0,64.0,High,Low,Yes,7.0,83.0,High,Yes,2.0,Low,Low,Public,Neutral,3.0,No,High School,Moderate,Female,64.0
15.0,74.0,High,Medium,Yes,8.0,79.0,Medium,Yes,0.0,High,Medium,Public,Negative,3.0,No,College,Near,Male,65.0
16.0,76.0,Medium,Medium,No,7.0,59.0,Low,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,College,Near,Female,62.0
27.0,61.0,Medium,Medium,Yes,9.0,70.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,High School,,Male,64.0
29.0,93.0,Medium,Medium,Yes,7.0,84.0,Medium,Yes,0.0,High,Medium,Public,Neutral,3.0,No,College,Moderate,Male,72.0
19.0,74.0,Medium,Low,Yes,5.0,65.0,High,No,1.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,64.0
20.0,83.0,Medium,Medium,Yes,7.0,75.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Female,67.0
15.0,63.0,High,High,Yes,9.0,63.0,Low,No,4.0,High,High,Private,Negative,3.0,No,College,Near,Male,64.0
27.0,67.0,Low,Medium,No,6.0,54.0,Medium,Yes,0.0,Medium,Low,Private,Negative,2.0,No,High School,Far,Male,61.0
24.0,96.0,Medium,High,Yes,5.0,69.0,Medium,Yes,1.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Male,72.0
32.0,84.0,Medium,Medium,Yes,8.0,87.0,Medium,No,2.0,Medium,Medium,Public,Positive,1.0,No,High School,Far,Male,70.0
15.0,98.0,Medium,High,No,8.0,61.0,Medium,Yes,4.0,Low,Medium,Public,Positive,2.0,No,High School,Moderate,Female,70.0
18.0,100.0,Medium,Medium,No,6.0,88.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Male,71.0
21.0,75.0,High,High,No,7.0,83.0,Low,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,College,Near,Female,68.0
24.0,72.0,Medium,Medium,No,7.0,75.0,Medium,Yes,3.0,High,Medium,Private,Neutral,2.0,No,College,Near,Female,68.0
19.0,94.0,High,High,No,,99.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,1.0,Yes,High School,Near,Male,70.0
15.0,100.0,High,High,No,8.0,94.0,High,Yes,2.0,Medium,High,Public,Negative,3.0,No,College,Near,Male,73.0
25.0,85.0,High,Medium,No,6.0,78.0,Low,Yes,2.0,Medium,High,Public,Neutral,1.0,No,High School,Far,Female,69.0
24.0,92.0,Medium,High,No,8.0,78.0,High,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,71.0
15.0,91.0,Low,Medium,No,6.0,64.0,Low,Yes,1.0,Low,High,Public,Positive,3.0,Yes,High School,Near,Male,64.0
28.0,74.0,Medium,Medium,No,9.0,96.0,Low,Yes,0.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Female,68.0
27.0,83.0,Medium,Medium,No,10.0,95.0,Medium,Yes,,High,Low,Private,Neutral,4.0,No,High School,Moderate,Female,69.0
21.0,93.0,High,Low,No,6.0,87.0,Medium,Yes,1.0,Low,High,Public,Positive,2.0,No,High School,Near,Female,70.0
20.0,88.0,Medium,Medium,No,5.0,56.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,,Near,Female,67.0
23.0,61.0,Medium,High,Yes,8.0,85.0,Medium,Yes,1.0,Medium,High,Private,Positive,0.0,No,High School,Near,Male,66.0
15.0,73.0,Medium,High,No,7.0,63.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,5.0,No,Postgraduate,Moderate,Male,65.0
20.0,66.0,Medium,High,Yes,8.0,59.0,Low,Yes,4.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,66.0
7.0,69.0,Low,Medium,Yes,6.0,88.0,Medium,Yes,0.0,Low,High,Private,Negative,4.0,No,Postgraduate,Near,Female,61.0
25.0,96.0,Low,Medium,No,7.0,98.0,Medium,Yes,0.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Female,71.0
11.0,61.0,High,Low,Yes,6.0,55.0,Medium,Yes,5.0,High,Low,Public,Neutral,3.0,No,High School,Far,Male,60.0
29.0,69.0,Medium,Medium,Yes,7.0,58.0,Medium,Yes,1.0,Low,Low,Public,Positive,2.0,No,College,Near,Male,66.0
18.0,72.0,Low,Low,Yes,5.0,61.0,Low,Yes,1.0,Medium,Medium,Private,Negative,4.0,No,College,Moderate,Male,61.0
19.0,85.0,Medium,Medium,Yes,7.0,98.0,High,Yes,2.0,Medium,Medium,Public,Negative,3.0,Yes,High School,Moderate,Female,68.0
16.0,81.0,Medium,High,Yes,5.0,85.0,High,No,2.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,68.0
18.0,69.0,Medium,Medium,Yes,6.0,84.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Male,65.0
29.0,67.0,High,Low,No,7.0,75.0,Medium,No,3.0,Low,Medium,Public,Neutral,1.0,No,High School,Near,Female,65.0
5.0,69.0,Medium,Medium,Yes,8.0,77.0,Medium,No,2.0,Low,High,Public,Negative,2.0,No,College,Near,Female,60.0
28.0,80.0,Low,Medium,No,8.0,65.0,Low,Yes,2.0,Low,Medium,Private,Neutral,2.0,No,College,Near,Male,67.0
22.0,71.0,High,Medium,No,8.0,58.0,Medium,No,2.0,Low,Medium,Public,Negative,4.0,No,College,Near,Female,65.0
13.0,98.0,High,Medium,Yes,5.0,89.0,High,Yes,1.0,High,Medium,Public,Negative,3.0,No,High School,Near,Male,70.0
14.0,79.0,Medium,Medium,No,9.0,74.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,64.0
30.0,62.0,Medium,High,Yes,6.0,63.0,Medium,Yes,2.0,Low,High,Public,Positive,4.0,No,High School,Moderate,Male,68.0
14.0,89.0,High,Medium,No,6.0,82.0,High,Yes,2.0,Medium,Medium,Public,Negative,4.0,No,College,Moderate,Female,69.0
13.0,73.0,Medium,High,Yes,7.0,60.0,High,Yes,0.0,High,High,Public,Neutral,3.0,No,College,Near,Female,65.0
27.0,86.0,Medium,Medium,No,6.0,74.0,Medium,Yes,2.0,High,High,Private,Neutral,,No,High School,Near,Male,71.0
22.0,71.0,Medium,Medium,Yes,8.0,60.0,Low,Yes,1.0,Medium,High,Public,Neutral,4.0,No,High School,Moderate,Female,65.0
14.0,83.0,Medium,High,Yes,8.0,88.0,Low,Yes,0.0,High,Medium,Public,Negative,2.0,Yes,High School,Moderate,Male,65.0
21.0,91.0,Medium,Medium,Yes,6.0,66.0,High,Yes,0.0,Medium,Medium,Public,Positive,2.0,Yes,College,Far,Female,68.0
14.0,97.0,Medium,Low,No,7.0,72.0,High,Yes,1.0,Low,Low,Public,Neutral,3.0,No,High School,Near,Female,66.0
27.0,70.0,Low,Low,Yes,7.0,88.0,Medium,No,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,65.0
26.0,73.0,High,High,Yes,8.0,83.0,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,College,Near,Male,71.0
23.0,79.0,Low,Medium,Yes,6.0,70.0,Medium,Yes,3.0,Medium,High,Public,Negative,4.0,No,Postgraduate,Moderate,Female,68.0
22.0,97.0,Medium,Medium,Yes,6.0,54.0,Medium,No,2.0,High,Medium,Public,Neutral,2.0,No,College,Near,Male,70.0
31.0,96.0,Medium,Low,No,5.0,96.0,Low,Yes,3.0,Low,High,Private,Neutral,2.0,No,College,,Female,74.0
20.0,64.0,High,Low,Yes,6.0,50.0,High,Yes,0.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Male,62.0
13.0,65.0,Medium,High,No,5.0,87.0,Low,Yes,1.0,Medium,Medium,Public,Positive,2.0,Yes,High School,Moderate,Female,61.0
23.0,80.0,High,High,Yes,6.0,97.0,Medium,Yes,0.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,70.0
33.0,64.0,Low,Medium,Yes,9.0,65.0,Medium,Yes,0.0,Medium,,Public,Negative,2.0,No,College,Moderate,Male,65.0
14.0,74.0,Medium,Medium,Yes,8.0,54.0,High,Yes,2.0,Low,Low,Public,Neutral,2.0,No,High School,Moderate,Male,62.0
18.0,66.0,High,High,No,9.0,62.0,Medium,Yes,2.0,High,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,65.0
22.0,85.0,High,Medium,No,6.0,66.0,Low,Yes,0.0,Low,Medium,Private,Positive,4.0,No,College,Near,Male,68.0
20.0,98.0,Medium,High,Yes,4.0,73.0,Medium,Yes,2.0,Medium,Low,Private,Positive,1.0,No,High School,Far,Male,70.0
14.0,100.0,Medium,Low,No,7.0,76.0,Low,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Female,68.0
27.0,75.0,Low,Medium,No,10.0,86.0,Medium,No,3.0,Medium,Medium,Private,Positive,6.0,No,Postgraduate,Near,Female,69.0
34.0,84.0,Medium,High,Yes,6.0,95.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Far,Male,73.0
21.0,94.0,Medium,Medium,Yes,7.0,73.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,5.0,No,College,Near,Female,71.0
15.0,65.0,Low,High,Yes,5.0,87.0,Medium,Yes,0.0,Low,High,Private,Neutral,4.0,No,High School,Near,Female,63.0
11.0,88.0,High,Medium,Yes,7.0,56.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Male,66.0
22.0,76.0,High,Low,Yes,7.0,66.0,Low,Yes,1.0,Low,High,Private,Positive,4.0,No,Postgraduate,Near,Male,67.0
27.0,68.0,Low,High,No,4.0,56.0,Medium,Yes,0.0,Low,High,Public,Neutral,1.0,No,,Near,Female,64.0
23.0,76.0,Medium,Low,Yes,5.0,85.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,High School,Near,Female,66.0
20.0,63.0,High,High,Yes,5.0,95.0,Medium,Yes,2.0,High,High,Public,Positive,3.0,No,College,Near,Male,69.0
16.0,88.0,Medium,High,Yes,5.0,94.0,High,Yes,4.0,Medium,Medium,Private,Positive,6.0,No,College,Moderate,Male,72.0
13.0,70.0,Medium,High,Yes,6.0,66.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,High School,Near,Male,63.0
25.0,72.0,Medium,High,Yes,8.0,62.0,Medium,Yes,2.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Female,67.0
25.0,65.0,Low,Medium,No,6.0,64.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,4.0,No,College,Near,Male,64.0
11.0,95.0,Medium,Medium,Yes,9.0,64.0,High,Yes,4.0,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Male,68.0
30.0,80.0,High,High,No,6.0,54.0,High,Yes,1.0,High,Medium,Public,Positive,3.0,No,High School,Moderate,Female,71.0
23.0,83.0,Medium,Low,Yes,7.0,57.0,Medium,No,2.0,Medium,High,Public,Positive,4.0,No,High School,Moderate,Female,67.0
28.0,83.0,Medium,Low,No,8.0,61.0,Medium,Yes,1.0,Low,Medium,Private,Negative,5.0,Yes,Postgraduate,Near,Male,67.0
12.0,76.0,Medium,Medium,Yes,9.0,50.0,Medium,Yes,2.0,Medium,High,Public,Negative,3.0,No,College,Near,Male,64.0
12.0,68.0,High,Low,No,6.0,52.0,Low,Yes,5.0,High,High,Public,Neutral,3.0,No,College,Near,Male,63.0
19.0,90.0,High,High,No,8.0,85.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Male,72.0
23.0,65.0,Low,Medium,Yes,6.0,81.0,Low,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,High School,Near,Female,63.0
31.0,64.0,High,Medium,No,10.0,97.0,Low,Yes,2.0,Medium,Medium,Private,Negative,4.0,No,High School,Far,Female,67.0
24.0,88.0,Low,Medium,Yes,5.0,70.0,Medium,No,1.0,Low,Medium,Private,Positive,2.0,No,Postgraduate,Near,Male,68.0
19.0,68.0,Low,High,Yes,8.0,72.0,High,Yes,2.0,Low,High,Private,Neutral,3.0,No,College,Far,Male,64.0
14.0,72.0,Medium,High,No,9.0,53.0,Medium,Yes,4.0,Medium,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,65.0
27.0,79.0,Medium,Low,Yes,5.0,58.0,High,Yes,2.0,Medium,Medium,Private,Neutral,1.0,No,Postgraduate,Far,Female,68.0
14.0,78.0,Medium,High,Yes,8.0,85.0,Medium,Yes,2.0,Low,Medium,Private,Negative,4.0,No,High School,Near,Male,66.0
30.0,88.0,Medium,Medium,Yes,6.0,62.0,High,Yes,4.0,Low,Medium,Private,Positive,5.0,No,College,Far,Female,73.0
18.0,85.0,Low,Medium,Yes,10.0,89.0,Medium,Yes,1.0,High,Medium,Private,Positive,,No,High School,Near,Female,68.0
30.0,86.0,Medium,High,No,4.0,85.0,High,Yes,2.0,Medium,Medium,Private,Neutral,5.0,Yes,Postgraduate,Far,Male,72.0
24.0,89.0,Medium,Medium,Yes,5.0,87.0,Medium,No,3.0,High,Medium,Public,Neutral,0.0,No,High School,Near,Female,70.0
19.0,72.0,Medium,Medium,Yes,5.0,85.0,High,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,College,Near,Female,66.0
17.0,73.0,Low,Medium,Yes,5.0,85.0,High,Yes,3.0,Medium,Medium,Public,Positive,1.0,No,College,Near,Female,66.0
18.0,78.0,Low,Low,Yes,8.0,77.0,Medium,Yes,2.0,Medium,High,Private,Neutral,4.0,No,College,Near,Female,66.0
23.0,72.0,High,Low,Yes,10.0,84.0,Low,Yes,2.0,Low,Medium,Public,Negative,2.0,No,High School,Moderate,Male,65.0
20.0,99.0,High,Low,Yes,9.0,76.0,High,Yes,2.0,Low,Medium,Public,Neutral,5.0,No,College,Far,Male,71.0
16.0,93.0,Low,Medium,Yes,7.0,60.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,1.0,No,High School,Moderate,Female,66.0
19.0,67.0,Medium,Low,No,7.0,61.0,High,Yes,1.0,Medium,,Private,Neutral,4.0,No,College,Moderate,Female,63.0
20.0,60.0,Medium,Medium,Yes,6.0,70.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,Yes,Postgraduate,Near,Female,63.0
7.0,62.0,High,Medium,Yes,8.0,51.0,Low,Yes,0.0,Medium,Low,Public,Positive,3.0,No,College,Moderate,Male,58.0
23.0,70.0,Medium,High,No,7.0,94.0,Low,Yes,3.0,Medium,High,Public,Neutral,3.0,No,,Near,Female,68.0
14.0,65.0,High,Medium,No,7.0,63.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,61.0
13.0,81.0,Medium,High,No,6.0,53.0,Low,Yes,2.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Male,65.0
10.0,94.0,High,Low,No,5.0,71.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,High School,Moderate,Male,67.0
9.0,89.0,Low,High,Yes,7.0,91.0,Medium,Yes,1.0,High,Low,Public,Neutral,3.0,No,Postgraduate,Near,Male,67.0
12.0,69.0,High,Low,No,7.0,70.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,4.0,No,High School,Near,Male,62.0
16.0,76.0,Medium,High,Yes,,63.0,High,Yes,0.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Female,86.0
32.0,80.0,High,Medium,No,6.0,77.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,5.0,No,College,Near,Male,71.0
17.0,92.0,Medium,Medium,Yes,8.0,79.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,70.0
21.0,94.0,Medium,Medium,No,8.0,88.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,71.0
22.0,96.0,High,Low,No,10.0,90.0,High,Yes,2.0,Low,Medium,Public,Neutral,3.0,Yes,College,Moderate,Male,71.0
21.0,80.0,High,High,Yes,9.0,85.0,Low,Yes,1.0,High,Medium,Public,Negative,3.0,No,College,Near,Female,70.0
20.0,88.0,Medium,High,Yes,5.0,50.0,Medium,No,2.0,Low,Medium,Public,Neutral,5.0,No,High School,Moderate,Male,67.0
13.0,64.0,Medium,Low,Yes,7.0,50.0,High,Yes,0.0,Medium,Low,Public,Positive,4.0,No,High School,Near,Male,60.0
29.0,83.0,High,High,No,5.0,99.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0,No,College,Near,Female,73.0
31.0,70.0,High,Low,Yes,4.0,63.0,High,Yes,1.0,Medium,Medium,Public,Neutral,2.0,Yes,High School,Near,Female,67.0
10.0,77.0,Low,High,Yes,10.0,64.0,High,Yes,1.0,Low,Medium,Private,Negative,3.0,Yes,College,Near,Female,62.0
14.0,85.0,Medium,High,No,9.0,87.0,High,Yes,0.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Female,67.0
18.0,70.0,High,Low,No,6.0,79.0,Medium,Yes,1.0,Medium,High,Public,Positive,2.0,No,College,Near,Female,65.0
14.0,62.0,Medium,Medium,No,9.0,73.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,6.0,No,High School,Near,Male,61.0
23.0,60.0,High,Medium,Yes,9.0,56.0,Low,No,0.0,Low,Medium,Private,Negative,4.0,No,High School,Moderate,Female,61.0
16.0,61.0,High,Medium,No,4.0,54.0,Low,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,60.0
33.0,60.0,High,High,No,8.0,85.0,Low,Yes,4.0,Low,Low,Public,Negative,3.0,No,High School,Near,Male,68.0
27.0,64.0,High,Medium,Yes,6.0,56.0,Low,Yes,0.0,Low,High,Public,Neutral,5.0,No,College,Moderate,Female,65.0
21.0,70.0,High,High,Yes,8.0,72.0,Low,Yes,3.0,Medium,Low,Public,Neutral,1.0,No,Postgraduate,Moderate,Female,67.0
26.0,69.0,High,Low,No,10.0,87.0,Low,Yes,2.0,Medium,Low,Public,Positive,2.0,No,Postgraduate,Near,Male,67.0
27.0,99.0,High,Medium,No,9.0,96.0,Low,Yes,0.0,High,Medium,Private,Positive,2.0,No,College,Moderate,Male,74.0
,72.0,Low,Medium,No,7.0,94.0,Low,Yes,4.0,Medium,Medium,Public,Positive,2.0,No,High School,Far,Female,64.0
15.0,65.0,Medium,High,Yes,9.0,93.0,Low,Yes,2.0,Low,Low,Private,Neutral,3.0,No,College,Near,Male,64.0
20.0,82.0,Medium,Low,Yes,4.0,68.0,Medium,Yes,2.0,Low,High,Public,Neutral,3.0,No,High School,Near,Male,67.0
25.0,94.0,High,High,No,8.0,96.0,High,Yes,6.0,Medium,Medium,Public,Negative,3.0,Yes,High School,Far,Female,74.0
21.0,87.0,Medium,Medium,Yes,8.0,84.0,High,Yes,1.0,Low,Low,Private,Positive,2.0,No,College,Near,Male,69.0
11.0,72.0,Low,Medium,No,8.0,94.0,High,Yes,1.0,Low,Low,Public,Positive,2.0,No,High School,Near,Male,62.0
15.0,,Medium,Medium,Yes,6.0,54.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,College,,Female,66.0
20.0,89.0,High,High,Yes,8.0,52.0,Low,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,College,Moderate,Female,69.0
20.0,89.0,High,Medium,Yes,8.0,71.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,1.0,No,Postgraduate,Far,Male,68.0
32.0,87.0,High,Medium,Yes,4.0,91.0,Medium,Yes,2.0,High,Medium,Public,Neutral,2.0,No,High School,Moderate,Female,74.0
12.0,95.0,Medium,Medium,No,7.0,70.0,Medium,Yes,4.0,Medium,High,Public,Positive,3.0,No,High School,Far,Male,68.0
23.0,95.0,Medium,Medium,Yes,6.0,94.0,High,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,73.0
29.0,83.0,Medium,Low,No,8.0,62.0,Low,Yes,4.0,High,Medium,Public,Negative,5.0,No,College,Near,Male,
34.0,77.0,Medium,High,No,9.0,52.0,Medium,Yes,0.0,Medium,Medium,Private,Neutral,4.0,No,High School,Moderate,Female,69.0
18.0,86.0,Medium,Medium,Yes,6.0,88.0,Medium,Yes,2.0,Medium,High,Public,Neutral,2.0,No,College,Far,Male,68.0
23.0,93.0,Medium,High,No,5.0,81.0,High,Yes,2.0,Low,Medium,Private,Negative,1.0,No,College,Near,Male,71.0
23.0,60.0,Low,Medium,No,7.0,72.0,Low,Yes,3.0,High,Medium,Public,Neutral,2.0,No,College,Near,Female,64.0
21.0,100.0,Medium,Medium,No,5.0,92.0,Low,Yes,3.0,Low,Low,Public,Positive,3.0,Yes,Postgraduate,Near,Male,71.0
19.0,67.0,Medium,Medium,No,7.0,91.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,65.0
23.0,79.0,Low,Medium,Yes,7.0,66.0,High,Yes,1.0,High,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,68.0
5.0,95.0,Medium,High,Yes,8.0,92.0,Low,Yes,1.0,Low,High,Private,Neutral,2.0,No,College,Near,Female,67.0
24.0,69.0,Medium,High,Yes,7.0,67.0,Medium,Yes,2.0,Medium,High,Public,Negative,4.0,No,Postgraduate,Far,Male,67.0
21.0,79.0,Medium,Low,Yes,7.0,81.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,67.0
